,Ch_A,Ch_B,SyncVal
52606,1047,1051,0.751039314761
52631,1048,920,0.202733887928
52650,1048,986,0.856528715282
52656,1048,1051,0.853924210207
52657,1048,987,0.209866557652
52669,1048,1111,0.843313415005
52671,1048,1239,0.925066423625
52674,1048,918,0.215789721739
52678,1048,1238,0.205389899621
52680,1048,917,0.214565030169
52704,1049,1051,0.751039314761
52731,1049,1111,0.790917053953
52733,1049,1239,0.805031109215
52751,1050,987,0.309347333723
52769,1050,1117,0.331528147266
52773,1050,1118,0.937915937613
52784,1050,920,0.38280105662
52794,1050,1110,0.402916173148
52796,1051,923,0.751039314761
52797,1051,859,0.751039314761
52798,1051,795,0.751039314761
52801,1051,1179,0.751039314761
52803,1051,1307,0.730691739422
52806,1051,988,0.751039314761
52807,1051,924,0.751039314761
52808,1051,860,0.751039314761
52809,1051,796,0.751039314761
52811,1051,1180,0.751039314761
52812,1051,1244,0.751039314761
52814,1051,1053,0.751039314761
52815,1051,989,0.751039314761
52816,1051,925,0.751039314761
52821,1051,1054,0.751039314761
52822,1051,990,0.751039314761
52823,1051,926,0.751039314761
52826,1051,1055,0.751039314761
52827,1051,991,0.751039314761
52830,1051,986,0.91737857781
52832,1051,858,0.751039314761
52834,1051,1114,0.751039314761
52836,1051,1242,0.751039314761
52837,1051,1306,0.751039314761
52838,1051,985,0.751039314761
52839,1051,921,0.751039314761
52841,1051,1113,0.751039314761
52846,1051,1112,0.751039314761
52848,1051,983,0.751039314761
52865,1052,1117,0.357148605362
52873,1052,1118,0.711716964234
52874,1052,1182,0.393679082586
52879,1052,1119,0.480877254984
52881,1052,1056,0.50608218951
52883,1052,1120,0.505334078782
52885,1052,987,0.343178624696
52889,1052,1115,0.733222461548
52908,1053,797,0.788936648837
52909,1053,733,0.582629567574
52920,1053,1118,0.683599371807
52923,1053,1310,0.808817471536
52939,1053,1058,0.598776988441
52965,1054,1118,0.683599371807
52968,1054,1310,0.808817471536
52991,1054,1058,0.598776988441
52998,1054,797,0.788936648837
53041,1055,1058,0.598776988441
53054,1055,1118,0.683599371807
53057,1055,1310,0.808817471536
53070,1056,992,0.214695025767
53077,1056,1248,0.729154350288
53080,1056,1057,0.422725396697
53082,1056,929,0.562146902149
53091,1056,930,0.497932775095
53094,1056,1186,0.22481829379
53101,1056,1060,0.232573904329
53102,1056,996,0.506152399075
53106,1056,927,0.431726887912
53110,1056,1183,0.246935675413
53112,1056,1311,0.631065606061
53115,1056,862,0.380124841941
53122,1056,1181,0.552662259908
53124,1056,1116,0.552838882368
53127,1057,865,0.313038516925
53128,1057,801,0.40364571719
53130,1057,1121,0.222961950059
53134,1057,1377,0.291333660666
53138,1057,866,0.308451782904
53139,1057,802,0.297159817176
53140,1057,1122,0.285929581057
53145,1057,995,0.349022826438
53146,1057,931,0.357786257561
53148,1057,1123,0.452605369333
53157,1057,997,0.357802684499
53159,1057,1062,0.440635675404
53161,1057,928,0.478441567831
53164,1057,1120,0.367977150407
53171,1057,1119,0.443351546528
53176,1057,1118,0.851356437723
53177,1057,1182,0.374826880789
53179,1057,1117,0.374329899926
53182,1058,866,0.205671888419
53183,1058,802,0.203459400102
53187,1058,1250,0.598776988441
53188,1058,1314,0.598776988441
53190,1058,1059,0.598776988441
53196,1058,1187,0.598776988441
53197,1058,1251,0.598776988441
53201,1058,932,0.973662985403
53202,1058,868,0.598776988441
53203,1058,1124,0.598776988441
53204,1058,1188,0.598776988441
53205,1058,1252,0.598776988441
53207,1058,997,0.2053047152
53208,1058,933,0.598776988441
53209,1058,1125,0.598776988441
53212,1058,998,0.598776988441
53213,1058,1126,0.598776988441
53214,1058,1063,0.598776988441
53215,1058,993,0.598776988441
53217,1058,865,0.208623982216
53220,1058,1185,0.598776988441
53221,1058,1249,0.598776988441
53222,1058,1313,0.598776988441
53225,1058,864,0.598776988441
53227,1058,1184,0.598776988441
53229,1058,991,0.598776988441
53233,1058,990,0.598776988441
53234,1058,1118,0.593012314541
53247,1059,932,0.896206168316
53265,1059,1190,0.80682173848
53306,1060,1189,0.348773922707
53307,1060,1253,0.219207529999
53309,1060,1062,0.23824125539
53311,1060,934,0.348773922707
53315,1060,1254,0.235530919512
53322,1060,1000,0.239262261418
53325,1060,995,0.207915454184
53329,1060,1123,0.249520523015
53335,1060,866,0.228493129649
53337,1060,1186,0.353935802469
53343,1060,992,0.828482851214
53352,1061,1253,0.208355233552
53361,1061,1190,0.996824846151
53362,1061,1254,0.210413053888
53370,1061,1255,0.211554437239
53372,1061,1000,0.202575636353
53379,1061,1066,0.841416555998
53391,1061,1123,0.203291807281
53401,1062,934,0.229998977751
53404,1062,742,0.272792659132
53408,1062,1318,0.274847590775
53414,1062,807,0.602519542238
53416,1062,1191,0.496077662769
53419,1062,1064,0.537252907323
53423,1062,1128,0.26296497327
53428,1062,937,0.238617836847
53437,1062,869,0.219877047071
53440,1062,1189,0.229998977751
53442,1062,1317,0.482072093307
53443,1062,996,0.496130021085
53463,1063,1319,0.903093529158
53464,1063,1383,0.896645383333
53486,1063,1067,0.892478105526
53495,1063,1190,0.80682173848
53505,1063,932,0.896206168316
53510,1064,1000,0.530536582464
53515,1064,1128,0.363898458749
53517,1064,1256,0.408301314951
53519,1064,1384,0.675269982145
53527,1064,1257,0.342380952381
53528,1064,1321,0.268219215872
53532,1064,874,0.664073524378
53533,1064,1130,0.262034908238
53541,1064,1068,0.54300547044
53543,1064,1132,0.387900459048
53551,1064,1255,0.478768619516
53558,1064,1254,0.465442286229
53559,1064,997,0.38126167465
53569,1065,745,0.91904342605
53584,1065,1067,0.892478105526
53596,1065,1069,0.874824752049
53597,1065,1005,0.810959290122
53617,1065,1190,0.80682173848
53621,1066,938,0.856538248644
53622,1066,874,0.208421845845
53639,1066,1068,0.215165965552
53641,1066,940,0.210649306016
53646,1066,1069,0.991810146539
53647,1066,1005,0.590716789936
53648,1066,941,0.212984025907
53663,1066,1000,0.203029453683
53675,1067,1003,0.892478105526
53680,1067,1131,0.487676183592
53684,1067,1387,0.892478105526
53686,1067,1004,0.892478105526
53690,1067,1132,0.988319141987
53692,1067,1260,0.892478105526
53696,1067,941,0.206177032194
53699,1067,1197,0.481894150418
53706,1067,1071,0.464794138172
53708,1067,1135,0.892478105526
53710,1067,1002,0.892478105526
53716,1067,1258,0.892478105526
53717,1067,1322,0.892478105526
53718,1067,1001,0.892478105526
53720,1067,873,0.892478105526
53721,1067,1129,0.892478105526
53722,1067,1193,0.892478105526
53725,1067,936,0.892478105526
53726,1067,1128,0.924926897272
53727,1067,1192,0.892478105526
53728,1067,999,0.892478105526
53729,1067,1127,0.892478105526
53732,1068,876,0.267577350012
53733,1068,812,0.550498604998
53734,1068,748,0.292398490698
53735,1068,1132,0.297472782637
53736,1068,1196,0.55064291495
53738,1068,1324,0.511602537206
53745,1068,1133,0.356297206536
53746,1068,1197,0.263530338472
53747,1068,1261,0.421744185964
53748,1068,1325,0.550698827743
53749,1068,1070,0.240678925441
53750,1068,1006,0.292716137279
53751,1068,942,0.577716734946
53753,1068,1134,0.545297720345
53755,1068,1262,0.227960479767
53756,1068,1071,0.258794268522
53757,1068,1007,0.550671001616
53758,1068,943,0.203222019136
53762,1068,1008,0.512044032719
53763,1068,1136,0.691092337684
53764,1068,1073,0.537046680928
53766,1068,939,0.511512616323
53767,1068,875,0.543754624638
53768,1068,811,0.601855255397
53770,1068,1195,0.605194181635
53772,1068,1323,0.665899557739
53774,1068,938,0.228289829234
53777,1068,1194,0.359020448295
53780,1068,937,0.267683876014
53784,1068,1128,0.277645951747
53789,1069,749,0.991810146539
53791,1069,1197,0.451601786854
53795,1069,1070,0.969582560064
53802,1069,1262,0.984357252669
53804,1069,1071,0.435914322251
53806,1069,943,0.926088893652
53808,1069,1135,0.874824752049
53818,1069,1137,0.992635664683
53819,1069,1074,0.874824752049
53820,1069,1004,0.874824752049
53822,1069,876,0.982343168585
53826,1069,1260,0.874824752049
53828,1069,1003,0.874824752049
53831,1069,1131,0.470510697032
53834,1069,1002,0.874824752049
53835,1069,938,0.984000053232
53838,1069,1001,0.874824752049
53839,1069,1129,0.874824752049
53842,1070,878,0.872874696353
53843,1070,814,0.217878047349
53847,1070,1262,0.761370616548
53849,1070,1390,0.215257221919
53854,1070,815,0.215379632925
53856,1070,1199,0.207072331211
53859,1070,1072,0.204458122572
53861,1070,944,0.225270238138
53865,1070,1264,0.22309158443
53867,1070,1009,0.22817482996
53870,1070,1201,0.243835642855
53873,1070,1138,0.922696256492
53875,1070,1005,0.589215660815
53876,1070,941,0.239424818648
53877,1070,877,0.227466728954
53884,1070,940,0.209811874503
53885,1070,876,0.738138485704
53898,1071,815,0.288088723815
53901,1071,1199,0.292581468258
53903,1071,1327,0.510325047801
53907,1071,944,0.204303553956
53909,1071,816,0.481841432225
53913,1071,1328,0.238127209764
53915,1071,1009,0.248565860051
53916,1071,945,0.25255050264
53924,1071,1138,0.634714072601
53927,1071,1011,0.221269775136
53928,1071,1139,0.270348653138
53929,1071,1076,0.270348819628
53932,1071,878,0.282940584089
53933,1071,814,0.208097903751
53939,1071,941,0.250165072648
53940,1071,877,0.22602617709
53945,1071,940,0.310783887709
53946,1071,1132,0.967082075213
53949,1071,1131,0.264080908446
53950,1072,1008,0.359765601349
53952,1072,880,0.265210888042
53953,1072,816,0.230042252474
53954,1072,752,0.447332471638
53955,1072,1136,0.329477269721
53956,1072,1200,0.448227206428
53960,1072,1073,0.32867475919
53963,1072,881,0.418805868008
53970,1072,1010,0.264659771496
53982,1072,1012,0.398760761723
53985,1072,1007,0.450072414772
53987,1072,879,0.44795333432
53991,1072,1263,0.325519329797
53992,1072,1327,0.233750497518
53993,1072,1006,0.285592496346
53994,1072,942,0.457341232695
53996,1072,1134,0.385489050698
54001,1072,1133,0.247283663205
54004,1072,1132,0.254536292462
54005,1073,1009,0.372741719714
54009,1073,753,0.769510531
54011,1073,1201,0.421392912497
54012,1073,1265,0.430497066747
54021,1073,1202,0.526921658362
54022,1073,1266,0.542244607603
54024,1073,1075,0.341063956997
54025,1073,1011,0.619967775899
54028,1073,1139,0.48110246438
54031,1073,1076,0.43120439022
54032,1073,1012,0.675151201861
54034,1073,1140,0.445696995717
54036,1073,1077,0.355740960766
54041,1073,944,0.529003809535
54046,1073,1264,0.257283511239
54047,1073,1328,0.564871009727
54052,1073,1199,0.418555054484
54056,1073,1134,0.701403678606
54057,1073,1198,0.448886336775
54068,1074,1330,0.800844714029
54077,1074,1267,0.912796035439
54091,1074,1078,0.791828322249
54096,1074,945,0.896206168316
54102,1074,1329,0.91904342605
54110,1074,943,0.60659344083
54119,1075,755,0.274431698338
54124,1075,1395,0.210778888959
54126,1075,1012,0.412862335026
54139,1075,1205,0.337411849274
54140,1075,1269,0.210278163176
54145,1075,1206,0.28578251082
54148,1075,1143,0.452251431561
54150,1075,1010,0.274110132494
54160,1075,881,0.406022022602
54164,1075,1008,0.341836026868
54166,1075,1136,0.342746952713
54167,1075,1200,0.461061386956
54168,1075,1007,0.462747278409
54170,1076,1012,0.624837446784
54176,1076,1204,0.210761882877
54179,1076,1396,0.430750251471
54185,1076,1141,0.212729093859
54186,1076,1205,0.4320702569
54187,1076,1269,0.364183717628
54191,1076,950,0.228000241792
54192,1076,886,0.429775903345
54194,1076,1206,0.343199721882
54195,1076,1270,0.345695363602
54198,1076,951,0.39309814524
54199,1076,1143,0.364778252373
54200,1076,1207,0.380103143643
54202,1076,1016,0.278957803012
54203,1076,1144,0.423344288487
54210,1076,1203,0.210612272647
54213,1076,1010,0.295198269904
54215,1076,882,0.2774779892
54216,1076,1138,0.211681153283
54223,1076,1008,0.428364428838
54224,1076,1136,0.558793447592
54231,1077,1205,0.357265605335
54238,1077,886,0.210831718426
54241,1077,1206,0.209031229595
54246,1077,951,0.306459744441
54247,1077,887,0.378790000319
54248,1077,1143,0.280361602761
54249,1077,1207,0.41195498303
54252,1077,1016,0.394776865187
54253,1077,952,0.360411484299
54254,1077,1144,0.248840543815
54255,1077,1208,0.3073149411
54257,1077,1017,0.395233632414
54259,1077,1082,0.40143114025
54260,1077,1012,0.399764695646
54274,1077,1010,0.320140813165
54280,1078,1014,0.791828322249
54281,1078,950,0.666182392771
54282,1078,886,0.85464484069
54283,1078,822,0.791828322249
54284,1078,758,0.791828322249
54285,1078,1142,0.621787852791
54287,1078,1270,0.928948131418
54288,1078,1334,0.791828322249
54290,1078,1079,0.791828322249
54291,1078,1015,0.791828322249
54298,1078,1335,0.621370409662
54299,1078,1080,0.791828322249
54305,1078,1272,0.331445
54306,1078,1081,0.791828322249
54309,1078,1145,0.618020886783
54312,1078,1018,0.608799297305
54314,1078,1083,0.664456163122
54315,1078,1013,0.791828322249
54316,1078,949,0.791828322249
54317,1078,885,0.791828322249
54318,1078,821,0.791828322249
54319,1078,1141,0.293487611033
54321,1078,1269,0.398967542504
54324,1078,948,0.791828322249
54325,1078,884,0.791828322249
54327,1078,1204,0.574391520361
54330,1078,947,0.791828322249
54333,1078,1010,0.944210146568
54334,1078,1138,0.516924428822
54344,1079,1399,0.788936648837
54404,1080,825,0.702214888873
54422,1080,1020,0.787170724405
54448,1081,825,0.702214888873
54449,1081,761,0.686405718188
54472,1081,1020,0.787170724405
54479,1081,1086,0.946349689146
54504,1082,762,0.414538536837
54516,1082,1211,0.979335647
54517,1082,1275,0.409711961784
54518,1082,1339,0.365169915252
54519,1082,1084,0.307258007502
54526,1082,1085,0.378151153302
54532,1082,1022,0.504270621384
54536,1082,953,0.862300596853
54545,1082,888,0.512293859057
54552,1082,1207,0.480152400305
54562,1083,1275,0.229365020197
54565,1083,1084,0.220154442195
54574,1083,1085,0.273653196127
54581,1083,1086,0.740916949241
54582,1083,1022,0.221447253246
54599,1083,889,0.359092928545
54611,1084,892,0.209100323127
54612,1084,828,0.386519627243
54613,1084,764,0.404875106989
54614,1084,1148,0.21737973182
54615,1084,1212,0.348054300214
54616,1084,1276,0.379659594338
54622,1084,893,0.35892583016
54623,1084,829,0.35892583016
54624,1084,1149,0.36646470447
54630,1084,958,0.217393994009
54632,1084,1150,0.373828133937
54640,1084,1019,0.40432949563
54641,1084,955,0.343864516492
54642,1084,891,0.370428151193
54643,1084,827,0.365667982945
54645,1084,1211,0.332329595062
54648,1084,1018,0.379659594338
54651,1084,1146,0.289545855554
54654,1084,1017,0.358862748993
54655,1084,953,0.277657663832
54657,1084,1209,0.289915806415
54658,1084,1016,0.35892583016
54659,1084,1144,0.477562828149
54660,1085,1021,0.244816621163
54662,1085,893,0.384051587172
54663,1085,829,0.384051587172
54664,1085,765,0.265858500333
54665,1085,1149,0.36642531601
54669,1085,1405,0.382188261044
54673,1085,894,0.217943045376
54675,1085,1150,0.368360488501
54689,1085,828,0.551448778177
54691,1085,1212,0.553742431738
54692,1085,1276,0.365102659647
54694,1085,1019,0.548556989899
54695,1085,955,0.553953943072
54696,1085,891,0.367526508819
54698,1085,1211,0.383979089335
54700,1085,1018,0.365102659647
54702,1085,1146,0.542509587353
54704,1085,1017,0.384064783527
54705,1085,1145,0.245296282542
54708,1086,894,0.753295760385
54709,1086,830,0.946349689146
54710,1086,766,0.946349689146
54711,1086,1150,0.499337829552
54712,1086,1214,0.946349689146
54713,1086,1278,0.366121068651
54716,1086,1087,0.946349689146
54717,1086,1023,0.946349689146
54718,1086,959,0.946349689146
54719,1086,895,0.946349689146
54720,1086,831,0.946349689146
54721,1086,1151,0.946349689146
54722,1086,1215,0.946349689146
54723,1086,1279,0.946349689146
54724,1086,1343,0.946349689146
54725,1086,1021,0.793429150902
54729,1086,1149,0.480046082949
54730,1086,1213,0.946349689146
54731,1086,1277,0.946349689146
54732,1086,1341,0.946349689146
54733,1086,1020,0.306467889908
54734,1086,956,0.946349689146
54735,1086,892,0.443598195697
54738,1086,1276,0.741326836306
54741,1086,1147,0.946349689146
54743,1086,1018,0.741326836306
54761,1087,1278,0.792899170974
54764,1087,957,0.923216244923
54769,1087,1020,0.787170724405
55083,1094,1351,0.779060379219
55090,1094,1288,0.939970299341
55128,1095,1351,0.779060379219
55137,1095,1288,0.939970299341
55182,1096,1288,0.939970299341
55205,1096,1227,0.781032191632
55217,1096,1351,0.779060379219
55254,1097,1227,0.781032191632
55271,1097,1288,0.939970299341
55301,1098,1227,0.781032191632
55333,1098,1288,0.939970299341
55346,1099,1227,0.781032191632
55349,1099,1419,0.779060379219
55358,1099,1356,0.809754329406
55403,1100,1356,0.809754329406
55435,1100,1227,0.781032191632
55451,1101,973,0.635947927347
55455,1101,1165,0.235382504797
55458,1101,1357,0.3460245408
55459,1101,1421,0.390014038855
55471,1101,975,0.437809629209
55493,1101,1035,0.576591205412
55494,1101,971,0.288201632414
55498,1101,1291,0.208901319961
55499,1101,1034,0.57644747625
55500,1101,970,0.241759917638
55517,1102,975,0.385007216709
55523,1102,1359,0.34693541407
55541,1102,973,0.602643323797
55544,1102,1165,0.244891727393
55547,1102,1357,0.279725614466
55554,1102,1035,0.610272331932
55555,1102,971,0.308724107751
55558,1102,1034,0.609345906903
55584,1103,1233,0.762118840172
55631,1104,1233,0.762118840172
55676,1105,1233,0.762118840172
55759,1106,1111,0.790917053953
55765,1106,1233,0.762118840172
55798,1107,1364,0.701644983303
55811,1107,1111,0.790917053953
55827,1107,1233,0.762118840172
55843,1108,1364,0.386117814053
